datetime,open,high,low,close,volume
2019-04-11,57.250060939087334,57.56717464183465,57.224471477289846,57.46044199552607,3269
2019-04-12,57.46044199552607,57.57834595618352,57.05347340954362,57.07350137516598,548
2019-04-15,57.07350137516598,57.834620775117834,56.97881978311897,57.712043888023665,3697
2019-04-16,57.712043888023665,57.783119404652474,57.125855372730825,57.27204298004847,959
2019-04-17,57.27204298004847,57.401636419171545,55.46209209806641,55.55251480204279,2832
2019-04-18,55.55251480204279,56.111954371218886,55.54973135606445,56.00099361015386,2972
2019-04-19,56.00099361015386,56.09076215367654,55.66138902785171,55.66195293951539,775
2019-04-22,55.66195293951539,56.63299035680275,55.534879987382986,56.500936732631644,1303
2019-04-23,56.500936732631644,56.66563525222339,56.079246893885255,56.14066943715004,3091
2019-04-24,56.14066943715004,56.22161498355718,55.45403156548753,55.48689977600421,1388
2019-04-25,55.48689977600421,56.521016614139334,55.443871450343224,56.358415317019364,2614
2019-04-26,56.358415317019364,56.463817448975846,55.606815404689605,55.761105161569624,2901
2019-04-29,55.761105161569624,55.94508147193556,55.680859093997746,55.8802228919555,1827
2019-04-30,55.8802228919555,56.7829770265228,55.857059018565735,56.70190426552328,701
2019-05-01,56.70190426552328,56.88414173927202,56.67118488825692,56.772540591048006,2518
2019-05-02,56.772540591048006,56.82624288998759,56.721936793616386,56.73248188071462,1860
2019-05-03,56.73248188071462,56.95356356810426,56.571326991498836,56.796298352489735,3078
2019-05-06,56.796298352489735,57.34688691666048,56.718524564219585,57.28058240440191,686
2019-05-07,57.28058240440191,57.38796636854186,56.74925319267927,56.82597733816491,671
2019-05-08,56.82597733816491,57.327205904742584,56.81594177143839,57.17975937433278,2396
2019-05-09,57.17975937433278,57.65957353372804,57.13244692236427,57.5164349879849,2227
2019-05-10,57.5164349879849,58.99873660923409,57.37647503660708,58.87978677671551,511
2019-05-13,58.87978677671551,59.005919768349905,58.53927780169802,58.68784278453136,1417
2019-05-14,58.68784278453136,58.82111150817873,58.08096688415626,58.15921286661523,1518
2019-05-15,58.15921286661523,58.69770211760914,58.110333375470546,58.59451956532828,2758
2019-05-16,58.59451956532828,58.67056836755016,58.20036180873708,58.36810520753131,1590
2019-05-17,58.36810520753131,58.7007587738422,58.31158713202206,58.542955017877716,1294
2019-05-20,58.542955017877716,58.654699091758594,58.494950087788595,58.626483058867066,4475
2019-05-21,58.626483058867066,59.344319257055524,58.60135098953195,59.32142050377598,2439
2019-05-22,59.32142050377598,59.377056378728234,58.85207354243191,58.938945648148334,1737
2019-05-23,58.938945648148334,58.98044829657652,58.741945808343225,58.890470906484346,2585
2019-05-24,58.890470906484346,59.06249130103614,57.32278220800524,57.41227707658264,855
2019-05-27,57.41227707658264,57.50366336561684,56.768834172529914,56.909200717688634,1219
2019-05-28,56.909200717688634,57.94942734835336,56.85389422824068,57.79604894328815,3745
2019-05-29,57.79604894328815,57.891834116115234,57.29105082368123,57.409245214640194,1596
2019-05-30,57.409245214640194,57.44664561284045,56.98354066919307,57.013642918016735,2806
2019-05-31,57.013642918016735,57.16330189488111,56.25171414571783,56.32911359288156,3074
2019-06-03,56.32911359288156,56.81226272949473,56.27702416912349,56.6623438068595,3973
2019-06-04,56.6623438068595,56.790039528755756,56.61130133001359,56.768963625538134,3287
2019-06-05,56.768963625538134,56.89950189712705,55.976981896200606,56.104784424330944,758
2019-06-06,56.104784424330944,56.58252234078357,56.06824019140864,56.48615684217672,4651
2019-06-07,56.48615684217672,56.669413578324594,56.40064082871928,56.6389355123046,1952
2019-06-10,56.6389355123046,57.13109696018477,56.57723815019291,57.07333324405766,3325
2019-06-11,57.07333324405766,57.1990202736732,56.56345441219303,56.71406239461736,1405
2019-06-12,56.71406239461736,57.746518217590435,56.67503634213443,57.71414446851234,3034
2019-06-13,57.71414446851234,58.062560405769126,57.65390238406386,57.95697689578867,2530
2019-06-14,57.95697689578867,58.049660780771134,57.771809491448934,57.895060060329115,4916
2019-06-17,57.895060060329115,57.98723676686351,57.550169244546645,57.601218365018084,2298
2019-06-18,57.601218365018084,57.63269834392285,57.339875338740285,57.4661136314036,4899
2019-06-19,57.4661136314036,58.11106514255794,57.29718244683698,57.967549690220736,4015
2019-06-20,57.967549690220736,58.06153271913464,57.754820337873696,57.81762725267243,2843
2019-06-21,57.81762725267243,58.57106409638176,57.72447691891744,58.4502016395754,2963
2019-06-24,58.4502016395754,58.90715878273018,58.44651852454918,58.79647472298881,2671
2019-06-25,58.79647472298881,59.65670677225769,58.655177388684535,59.599480116439985,2259
2019-06-26,59.599480116439985,60.225497807716614,59.53244965985088,60.09267136590447,4746
2019-06-27,60.09267136590447,60.16430901928145,59.9510295030412,60.060867165759646,614
2019-06-28,60.060867165759646,60.22707554961029,58.89456948260794,58.930872318011154,2118
2019-07-01,58.930872318011154,59.19420984570381,58.81262198056133,59.112996499127135,2025
2019-07-02,59.112996499127135,59.62201615287335,59.024647606925015,59.58724657231736,4201
2019-07-03,59.58724657231736,59.77358495590365,59.409743736290366,59.69035743200616,4786
2019-07-04,59.69035743200616,60.10036285421079,59.52046163158984,60.02942192620135,1340
2019-07-05,60.02942192620135,60.200758250045205,59.650701530647254,59.75295265976479,2276
2019-07-08,59.75295265976479,59.808159953156434,59.501334834218866,59.531990925177865,1293
2019-07-09,59.531990925177865,59.69087570210878,58.928570528458074,58.97950084521516,3195
2019-07-10,58.97950084521516,59.79881400240878,58.88350727200707,59.79421662122921,1804
2019-07-11,59.79421662122921,59.919134172723574,59.65048687547488,59.89499147770492,1302
2019-07-12,59.89499147770492,59.94793006714596,59.4473533049805,59.60670251481173,2770
2019-07-15,59.60670251481173,59.73923297731887,58.66887088732841,58.82397447535052,4681
2019-07-16,58.82397447535052,58.93021109650002,58.60248133392617,58.73973581423997,2168
2019-07-17,58.73973581423997,59.67367672649835,58.659448779000805,59.59923510233751,3209
2019-07-18,59.59923510233751,59.95547526397828,59.49692815626301,59.881161506516925,1449
2019-07-19,59.881161506516925,60.03231311562742,59.409037606543876,59.454822644806335,4579
2019-07-22,59.454822644806335,60.35615351908426,59.355466213955594,60.31686143735004,908
2019-07-23,60.31686143735004,61.3353722545918,60.24905892360273,61.19079636196941,1946
2019-07-24,61.19079636196941,61.869253589691525,61.089398112566215,61.80007349355257,816
2019-07-25,61.80007349355257,62.42516247033719,61.79332444922658,62.29571992323307,3120
2019-07-26,62.29571992323307,63.18053081391385,62.27839708719907,63.026119780690074,4562
2019-07-29,63.026119780690074,63.45744359605157,62.90200569990968,63.37578387212477,1929
2019-07-30,63.37578387212477,63.91255322110871,63.29434643927492,63.875242104411825,4068
2019-07-31,63.875242104411825,63.921336588920276,63.34294438739644,63.3852754117521,3720
2019-08-01,63.3852754117521,64.39700617377669,63.201154905858075,64.34937127188482,4048
2019-08-02,64.34937127188482,64.52331337156114,64.34583426866625,64.50475651168792,2210
2019-08-05,64.50475651168792,65.91471448535873,64.32307966828904,65.83035693437745,3354
2019-08-06,65.83035693437745,65.95762881856191,64.34277387495987,64.506023290558,2924
2019-08-07,64.506023290558,65.04460249737906,64.50596131103023,64.96915978612513,3049
2019-08-08,64.96915978612513,65.8048185682102,64.79873637509188,65.6165078191213,3826
2019-08-09,65.6165078191213,65.80144046505971,65.25771897705161,65.39841232339307,2578
2019-08-12,65.39841232339307,65.85465067789738,65.35520560847287,65.70154392556346,3931
2019-08-13,65.70154392556346,66.35924451152846,65.56641448313052,66.20166997450963,3602
2019-08-14,66.20166997450963,66.65420866087798,66.01554438097278,66.59167061930647,4593
2019-08-15,66.59167061930647,66.7431332164929,66.22706586002019,66.2398941029212,2436
2019-08-16,66.2398941029212,66.2503517077023,66.0935048283476,66.15255625257869,761
2019-08-19,66.15255625257869,66.84077058408111,66.12715200555968,66.83680673037978,4437
2019-08-20,66.83680673037978,67.71660897365295,66.66233837595881,67.70277228240676,4623
2019-08-21,67.70277228240676,67.84109008280409,67.67715222964395,67.77659284302796,1573
2019-08-22,67.77659284302796,67.98356826809443,67.75580885410653,67.83560616864317,1964
2019-08-23,67.83560616864317,67.98493940433676,67.8164527094359,67.97854803710123,2564
2019-08-26,67.97854803710123,68.77348150081036,67.80790540742619,68.69447936839622,3352
2019-08-27,68.69447936839622,68.8172883515842,67.94039581210961,67.98101348829219,3992
2019-08-28,67.98101348829219,68.1536638987639,66.89536972386642,67.09018737371085,3678
2019-08-29,67.09018737371085,67.29387160497838,67.08302748311968,67.18036008036167,3084
2019-08-30,67.18036008036167,67.22984419512312,66.35657116256799,66.44773218422021,3230
2019-09-02,66.44773218422021,66.46494670244225,66.03935155801088,66.06536043912705,3895
2019-09-03,66.06536043912705,66.22949656831149,66.02943451231923,66.1290092063283,2306
2019-09-04,66.1290092063283,66.61624921263844,66.09288253449638,66.45550117166596,3824
2019-09-05,66.45550117166596,66.6213556892822,65.64283163824174,65.75341770488443,4319
2019-09-06,65.75341770488443,66.41247171916679,65.71024022457055,66.289247495015,2197
2019-09-09,66.289247495015,66.32504100444837,65.06377286338278,65.13034425833328,1876
2019-09-10,65.13034425833328,65.50782691270459,64.96179103659762,65.49309509895434,2410
2019-09-11,65.49309509895434,65.50257614971677,64.35760977384174,64.47434554781755,3270
2019-09-12,64.47434554781755,64.52653446257689,63.66269159988246,63.66393083735532,762
2019-09-13,63.66393083735532,64.18315623691441,63.61318948116711,64.08051801519461,1342
2019-09-16,64.08051801519461,64.10924313568995,63.710126340308655,63.8270297468701,2233
2019-09-17,63.8270297468701,63.945754229696114,63.267827736607565,63.32759546057072,2867
2019-09-18,63.32759546057072,63.38734127206763,63.035416394837924,63.05285947018857,4754
2019-09-19,63.05285947018857,63.50318399548772,63.03355089140897,63.35309364473283,3995
2019-09-20,63.35309364473283,63.45392032125824,63.257682667776955,63.325194781461626,813
2019-09-23,63.325194781461626,63.470968962791325,63.195150583720064,63.31292179061019,1446
2019-09-24,63.31292179061019,64.03994520598648,63.223518037070654,63.99066466000616,4643
2019-09-25,63.99066466000616,64.10002335734615,63.495084363345605,63.54023339996486,3099
2019-09-26,63.54023339996486,63.70926309491777,63.218360450595576,63.247396539205724,4384
2019-09-27,63.247396539205724,63.25054587565954,62.8668443497636,62.92412689117632,2633
2019-09-30,62.92412689117632,63.84856665874728,62.75806209220828,63.67034338052689,3995
2019-10-01,63.67034338052689,64.42524660836058,63.65519099608701,64.31114495825824,2098
2019-10-02,64.31114495825824,65.34570488510286,64.29724833483239,65.15074308540079,1229
2019-10-03,65.15074308540079,65.20633935261543,65.11834643414723,65.13527122584158,1233
2019-10-04,65.13527122584158,65.2309160883119,64.93124434097828,65.03972113767885,4295
2019-10-07,65.03972113767885,65.73787683220297,65.03463274827672,65.60329396953054,1159
2019-10-08,65.60329396953054,65.72017021836322,65.29157388221536,65.35159134225601,4898
2019-10-09,65.35159134225601,66.0261002979433,65.29216841997427,65.90329593361346,3403
2019-10-10,65.90329593361346,66.56119172275602,65.81968375975967,66.38900012165828,1967
2019-10-11,66.38900012165828,66.42133139257966,65.84805454778261,65.93360176749097,1246
2019-10-14,65.93360176749097,66.07550835364579,65.71947017192754,65.88535954328117,1125
2019-10-15,65.88535954328117,65.973359297862,65.75393509904966,65.8134184393553,3521
2019-10-16,65.8134184393553,67.15418730538047,65.7814087913079,66.97082983509608,1218
2019-10-17,66.97082983509608,68.92894457002821,66.81281338213563,68.73340890347636,1775
2019-10-18,68.73340890347636,68.82500152510327,68.62573794665688,68.67162662336297,1692
2019-10-21,68.67162662336297,68.76188176546165,68.64270667154945,68.68815421838791,2823
2019-10-22,68.68815421838791,68.87373304909573,67.14146256141998,67.14543322765022,1648
2019-10-23,67.14543322765022,67.48437095232146,66.9524835190006,67.29434693505466,1139
2019-10-24,67.29434693505466,67.45240821526988,67.16008954625289,67.29634360657279,840
2019-10-25,67.29634360657279,67.47892380424842,66.4592470478878,66.58487618758622,3609
2019-10-28,66.58487618758622,67.30760904751807,66.5669269012256,67.11673453417481,1470
2019-10-29,67.11673453417481,67.21433678646909,65.91527954535188,66.08064378695477,4642
2019-10-30,66.08064378695477,66.15194585599626,65.93331348439006,65.94541419578499,2150
2019-10-31,65.94541419578499,66.05499164835541,65.8079776817237,66.04365150248867,4846
2019-11-01,66.04365150248867,66.13053466260851,65.06784857045639,65.23041907617889,3875
2019-11-04,65.23041907617889,65.8411209401517,65.13994937142637,65.79825497231946,4538
2019-11-05,65.79825497231946,66.64780464540625,65.76092769470851,66.50312475097329,4967
2019-11-06,66.50312475097329,66.62514466131722,65.40213745364524,65.59403269272694,4671
2019-11-07,65.59403269272694,65.77827876595471,64.6750715862255,64.68351261184338,534
2019-11-08,64.68351261184338,65.21531704129971,64.63088751948234,65.08075839878623,3233
2019-11-11,65.08075839878623,65.12970318598279,64.94751251957885,65.06742016054663,4607
2019-11-12,65.06742016054663,65.14046428960626,64.1684308447911,64.29037519941922,3491
2019-11-13,64.29037519941922,64.38693903667867,64.07080128008398,64.10726312911687,4530
2019-11-14,64.10726312911687,64.210458374672,63.99324156907457,64.04477832557592,2090
2019-11-15,64.04477832557592,64.22553724042561,63.8823758648813,63.959630487810635,4901
2019-11-18,63.959630487810635,64.61997222846651,63.77201182522277,64.49753443120241,687
2019-11-19,64.49753443120241,64.81560113737581,64.3054453864066,64.75228436314451,2760
2019-11-20,64.75228436314451,65.96924696444384,64.7329231159471,65.91484078578476,3752
2019-11-21,65.91484078578476,66.9491373198858,65.74593817673305,66.83368518510845,2227
2019-11-22,66.83368518510845,67.3126389789991,66.75395065684087,67.29540516536996,2697
2019-11-25,67.29540516536996,68.12450369887473,67.24483309800326,68.03095037158803,1492
2019-11-26,68.03095037158803,69.12978559627844,67.94171562862616,68.94443917352623,3419
2019-11-27,68.94443917352623,69.63106351674055,68.93329408221574,69.43984923704016,1817
2019-11-28,69.43984923704016,69.55660321273164,68.45142302979693,68.60075060490387,2134
2019-11-29,68.60075060490387,69.3128977725992,68.4566318353448,69.19977755182603,1646
2019-12-02,69.19977755182603,69.32563547374397,69.14828788175988,69.25673342533865,3833
2019-12-03,69.25673342533865,70.51834712978884,69.25023708319198,70.3940317966771,1684
2019-12-04,70.3940317966771,70.5635341472025,70.23699998846143,70.466909146618,2871
2019-12-05,70.466909146618,70.9835415777993,70.26009712887435,70.84562048533695,2401
2019-12-06,70.84562048533695,71.2899120889712,70.81784527496905,71.0866495679927,3766
2019-12-09,71.0866495679927,72.46282047616637,70.87687936845182,72.2991089276393,802
2019-12-10,72.2991089276393,72.46444416526687,72.17870025861075,72.43456681279994,1960
2019-12-11,72.43456681279994,72.47200997208023,72.19624869860631,72.24681396172312,1095
2019-12-12,72.24681396172312,72.62779908187736,72.0809497864549,72.47771581918443,3168
2019-12-13,72.47771581918443,72.6895969887436,72.00098396919452,72.1670856063463,2457
2019-12-16,72.1670856063463,72.42116207456591,72.09044218199385,72.29134816929118,3306
2019-12-17,72.29134816929118,72.4749132835872,72.16710083505131,72.29317569556069,618
2019-12-18,72.29317569556069,72.55764024655016,72.24595273167178,72.49705654412374,3468
2019-12-19,72.49705654412374,73.96615968680105,72.3691422271892,73.91226650090753,4285
2019-12-20,73.91226650090753,74.13016039583599,73.57695638909856,73.6203804953871,2828
2019-12-23,73.6203804953871,73.8488284644024,73.54029467737662,73.65497047283564,3719
2019-12-24,73.65497047283564,73.75430264880268,73.3409112084137,73.51553253557115,821
2019-12-25,73.51553253557115,74.20027474143222,73.34024099501323,74.01907470770995,1621
2019-12-26,74.01907470770995,74.16177740176558,73.01097806508088,73.15694610588486,4580
2019-12-27,73.15694610588486,73.32826872562698,72.46143038530977,72.65918318511041,3962
2019-12-30,72.65918318511041,72.78746988512515,72.4684359982548,72.63775944019848,2899
2019-12-31,72.63775944019848,73.19255568702395,72.50687983256479,73.04285820772259,4883
2020-01-01,73.04285820772259,73.24942501513937,72.86980039191926,73.01636218142878,3127
2020-01-02,73.01636218142878,73.11061752812202,72.63059857613001,72.65924913524536,4050
2020-01-03,72.65924913524536,72.81979761388651,72.0299254453544,72.03934432695527,4201
2020-01-06,72.03934432695527,72.62482439854871,71.98659274830118,72.41619375979626,1811
2020-01-07,72.41619375979626,73.4844970602023,72.25095502545777,73.47549365954869,920
2020-01-08,73.47549365954869,73.77631885796173,73.25808593830003,73.72048309934989,3241
2020-01-09,73.72048309934989,73.94601729945232,73.67232374945903,73.86669399680706,969
2020-01-10,73.86669399680706,74.33047520071116,73.64965940637433,74.20271696339418,3728
2020-01-13,74.20271696339418,74.30405104615768,73.3328125115421,73.51388037981675,1570
2020-01-14,73.51388037981675,73.72174741729553,73.25647494442586,73.29244164551011,4298
2020-01-15,73.29244164551011,73.33439504345056,72.98560744672318,73.10364465708666,1357
2020-01-16,73.10364465708666,73.39441436081404,73.04606984906647,73.32712745936803,2298
2020-01-17,73.32712745936803,73.34401847122784,73.14667768515228,73.31097843168105,2404
2020-01-20,73.31097843168105,73.35002169265088,72.35470478562839,72.43186820502842,1664
2020-01-21,72.43186820502842,73.38962405028832,72.34617887041962,73.2588208402457,4695
2020-01-22,73.2588208402457,74.52825126116349,73.13362723219943,74.51666160754155,2305
2020-01-23,74.51666160754155,74.72710520614216,74.26235010156739,74.32822622805809,1278
2020-01-24,74.32822622805809,74.80276686987443,74.15153910761198,74.63273245797882,696
2020-01-27,74.63273245797882,74.85905880441877,74.49620823501557,74.83987264384515,3607
2020-01-28,74.83987264384515,75.6156453606441,74.82791327336457,75.43696718662586,4381
2020-01-29,75.43696718662586,75.46471458161645,74.20997189757568,74.33631580138115,1087
2020-01-30,74.33631580138115,75.66981894998689,74.2385724564329,75.55264530827344,3517
2020-01-31,75.55264530827344,75.60123856008386,74.99753793099306,75.20751645361362,3545
2020-02-03,75.20751645361362,76.21137553223977,74.99216422889356,76.17196184757864,2895
2020-02-04,76.17196184757864,76.36293866689421,76.15821720182007,76.24105915813414,1395
2020-02-05,76.24105915813414,76.44330927352938,75.77725330480142,75.95223040220498,2991
2020-02-06,75.95223040220498,75.9713730713567,75.71228477194555,75.85321326709813,1711
2020-02-07,75.85321326709813,76.59224476554218,75.73914511455801,76.544463774586,4824
2020-02-10,76.544463774586,76.65593542162547,75.86859801938732,75.89410675356453,1924
2020-02-11,75.89410675356453,76.11164867246742,75.41447140769628,75.61746366479075,655
2020-02-12,75.61746366479075,75.69976451555722,75.11592299098983,75.26125459177746,2895
2020-02-13,75.26125459177746,75.45764667439764,73.84878149565601,73.98859584850983,4594
2020-02-14,73.98859584850983,75.08635027621479,73.77517607075275,74.96454169897372,730
2020-02-17,74.96454169897372,75.50957728529282,74.93786724755078,75.40730191660433,1837
2020-02-18,75.40730191660433,75.57988371196596,75.31166503236322,75.39877004687322,3159
2020-02-19,75.39877004687322,76.33364321968223,75.39113545099984,76.28891069838133,2758
2020-02-20,76.28891069838133,76.4094766789324,75.5064209727589,75.57029563186312,3712
2020-02-21,75.57029563186312,75.5780230323562,75.29615687381839,75.52236162828916,2491
2020-02-24,75.52236162828916,76.96520853310051,75.4358962293469,76.84441714948932,3617
2020-02-25,76.84441714948932,77.84063539537428,76.65410375038041,77.6086962052939,1945
2020-02-26,77.6086962052939,77.62525108891813,75.71185391918304,75.90822018272964,2093
2020-02-27,75.90822018272964,75.93078301497668,73.30899055287753,73.42791438649846,2198
2020-02-28,73.42791438649846,73.55413033377702,72.49581082219188,72.67701190805221,4963
2020-03-02,72.67701190805221,73.66516345231727,72.63028633832221,73.45977391915063,3068
2020-03-03,73.45977391915063,73.58239091353869,73.10407284988439,73.12084656990649,2589
2020-03-04,73.12084656990649,73.33185198313295,72.9242430532986,72.9691000278363,1905
2020-03-05,72.9691000278363,73.49184734768792,72.94792625517945,73.42164467045306,710
2020-03-06,73.42164467045306,73.64004847025376,72.76050076282247,72.78186053128348,1508
2020-03-09,72.78186053128348,72.99065418323441,72.77161367126793,72.94425611503065,4046
2020-03-10,72.94425611503065,73.70221127630258,72.92854201290247,73.53169346197699,524
2020-03-11,73.53169346197699,73.95764670520343,73.50715633450355,73.88328726863446,690
2020-03-12,73.88328726863446,74.36967581699297,73.76188317105614,74.18382271422759,1975
2020-03-13,74.18382271422759,74.19174668508332,73.67926288513364,73.74591785239983,1203
2020-03-16,73.74591785239983,74.20302445679354,73.52651333123437,74.13357354629002,2846
2020-03-17,74.13357354629002,74.33904839958866,73.68533359994076,73.82461504988646,1763
2020-03-18,73.82461504988646,74.97523590145845,73.61723119244678,74.80178009525666,731
2020-03-19,74.80178009525666,76.86852816704119,74.63729246321178,76.75684822308602,4754
2020-03-20,76.75684822308602,76.8438824439541,75.99330308070675,76.19863516610116,722
2020-03-23,76.19863516610116,76.41448911489233,74.35588899406957,74.5670358300311,2525
2020-03-24,74.5670358300311,74.61070748258497,74.17116040247981,74.2578972009022,4453
2020-03-25,74.2578972009022,74.58844809778844,74.20569984195754,74.54571659171351,2522
2020-03-26,74.54571659171351,75.35407154318834,74.52767397278865,75.34020294469,538
2020-03-27,75.34020294469,76.31812912876595,75.12222362496037,76.16515320790204,3879
2020-03-30,76.16515320790204,76.37406743675257,75.5237462051135,75.57794723943864,913
2020-03-31,75.57794723943864,75.60735310834636,74.7675162701337,74.98830619948725,2841
2020-04-01,74.98830619948725,76.12621165408613,74.8246032802818,75.95227581395397,2091
2020-04-02,75.95227581395397,76.12695050260656,74.95106340205702,75.13461085617084,4521
2020-04-03,75.13461085617084,76.01227228470674,75.12660024384611,75.96582968050933,3546
2020-04-06,75.96582968050933,76.08446680983482,75.59380842134729,75.801247511077,3816
2020-04-07,75.801247511077,76.52339594649737,75.78244116999534,76.39206170027587,3497
2020-04-08,76.39206170027587,76.95407052590406,76.20667989152938,76.94111841880739,1451
2020-04-09,76.94111841880739,77.768631647822,76.93307475786438,77.54876453388799,2991
2020-04-10,77.54876453388799,78.22659780145781,77.32775281865547,78.195431509303,1096
2020-04-13,78.195431509303,78.23048542613945,77.4199644045641,77.43333057188264,2395
2020-04-14,77.43333057188264,77.83567354002359,77.39627872945877,77.67182092463158,2881
2020-04-15,77.67182092463158,77.80714588860117,77.56639752298726,77.69045073405161,2272
2020-04-16,77.69045073405161,78.12183888987707,77.64988055693945,77.93821761216823,2592
2020-04-17,77.93821761216823,79.06577179344643,77.91211202235074,78.91323161541185,688
